Agent Name,Agent ID,Extension,State Transition Time,Agent State,Reason,Duration
Nomvula Mahlangu,A1013,2013,05/04/2026 09:02:47,Reserved,,00:00:08
Nomvula Mahlangu,A1013,2013,05/04/2026 09:02:54,Talk,,00:04:42
Nomvula Mahlangu,A1013,2013,05/04/2026 09:07:36,Work,,00:00:25
Nomvula Mahlangu,A1013,2013,05/04/2026 09:08:01,Ready,,00:00:47
Nomvula Mahlangu,A1013,2013,05/04/2026 09:08:48,Reserved,,00:00:07
Nomvula Mahlangu,A1013,2013,05/04/2026 09:08:55,Talk,,00:05:18
Nomvula Mahlangu,A1013,2013,05/04/2026 09:14:13,Work,,00:00:27
Nomvula Mahlangu,A1013,2013,05/04/2026 09:14:40,Ready,,00:01:16
Nomvula Mahlangu,A1013,2013,05/04/2026 09:15:55,Reserved,,00:00:08
Nomvula Mahlangu,A1013,2013,05/04/2026 09:16:04,Talk,,00:03:39
Nomvula Mahlangu,A1013,2013,05/04/2026 09:19:43,Work,,00:00:30
Nomvula Mahlangu,A1013,2013,05/04/2026 09:20:13,Ready,,00:00:34
Nomvula Mahlangu,A1013,2013,05/04/2026 09:20:47,Reserved,,00:00:08
Nomvula Mahlangu,A1013,2013,05/04/2026 09:20:55,Talk,,00:03:17
Nomvula Mahlangu,A1013,2013,05/04/2026 09:24:12,Work,,00:00:37
Nomvula Mahlangu,A1013,2013,05/04/2026 09:24:50,Ready,,00:01:23
Nomvula Mahlangu,A1013,2013,05/04/2026 09:26:13,Reserved,,00:00:08
Nomvula Mahlangu,A1013,2013,05/04/2026 09:26:21,Talk,,00:02:05
Nomvula Mahlangu,A1013,2013,05/04/2026 09:28:27,Work,,00:00:45
Nomvula Mahlangu,A1013,2013,05/04/2026 09:29:12,Ready,,00:01:27
Nomvula Mahlangu,A1013,2013,05/04/2026 09:30:39,Reserved,,00:00:08
Nomvula Mahlangu,A1013,2013,05/04/2026 09:30:47,Talk,,00:01:44
Nomvula Mahlangu,A1013,2013,05/04/2026 09:32:32,Work,,00:01:07
Nomvula Mahlangu,A1013,2013,05/04/2026 09:33:38,Ready,,00:01:55
Nomvula Mahlangu,A1013,2013,05/04/2026 09:35:33,Reserved,,00:00:07
Nomvula Mahlangu,A1013,2013,05/04/2026 09:35:40,Talk,,00:01:32
Nomvula Mahlangu,A1013,2013,05/04/2026 09:37:12,Work,,00:00:16
Nomvula Mahlangu,A1013,2013,05/04/2026 09:37:27,Ready,,00:00:15
Nomvula Mahlangu,A1013,2013,05/04/2026 09:37:42,Reserved,,00:00:06
Nomvula Mahlangu,A1013,2013,05/04/2026 09:37:48,Talk,,00:04:24
Nomvula Mahlangu,A1013,2013,05/04/2026 09:42:13,Work,,00:00:39
Nomvula Mahlangu,A1013,2013,05/04/2026 09:42:51,Ready,,00:00:41
Nomvula Mahlangu,A1013,2013,05/04/2026 09:43:33,Reserved,,00:00:05
Nomvula Mahlangu,A1013,2013,05/04/2026 09:43:38,Talk,,00:05:15
Nomvula Mahlangu,A1013,2013,05/04/2026 09:48:53,Work,,00:00:42
Nomvula Mahlangu,A1013,2013,05/04/2026 09:49:34,Ready,,00:00:37
Nomvula Mahlangu,A1013,2013,05/04/2026 09:50:11,Reserved,,00:00:06
Nomvula Mahlangu,A1013,2013,05/04/2026 09:50:17,Talk,,00:03:35
Nomvula Mahlangu,A1013,2013,05/04/2026 09:53:52,Work,,00:00:44
Nomvula Mahlangu,A1013,2013,05/04/2026 09:54:36,Ready,,00:00:45
Nomvula Mahlangu,A1013,2013,05/04/2026 09:55:21,Reserved,,00:00:08
Nomvula Mahlangu,A1013,2013,05/04/2026 09:55:29,Talk,,00:02:38
Nomvula Mahlangu,A1013,2013,05/04/2026 09:58:07,Work,,00:01:02
Nomvula Mahlangu,A1013,2013,05/04/2026 09:59:10,Ready,,00:01:07
Nomvula Mahlangu,A1013,2013,05/04/2026 10:00:17,Reserved,,00:00:05
Nomvula Mahlangu,A1013,2013,05/04/2026 10:00:22,Talk,,00:04:49
Nomvula Mahlangu,A1013,2013,05/04/2026 10:05:11,Work,,00:00:55
Nomvula Mahlangu,A1013,2013,05/04/2026 10:06:05,Ready,,00:01:02
Nomvula Mahlangu,A1013,2013,05/04/2026 10:07:07,Reserved,,00:00:07
Nomvula Mahlangu,A1013,2013,05/04/2026 10:07:15,Talk,,00:03:13
Nomvula Mahlangu,A1013,2013,05/04/2026 10:10:27,Work,,00:00:36
Nomvula Mahlangu,A1013,2013,05/04/2026 10:11:03,Ready,,00:01:34
Nomvula Mahlangu,A1013,2013,05/04/2026 10:12:37,Reserved,,00:00:06
Nomvula Mahlangu,A1013,2013,05/04/2026 10:12:43,Talk,,00:03:02
Nomvula Mahlangu,A1013,2013,05/04/2026 10:15:45,Work,,00:00:44
Nomvula Mahlangu,A1013,2013,05/04/2026 10:16:29,Ready,,00:00:50
Nomvula Mahlangu,A1013,2013,05/04/2026 10:17:18,Not Ready,Personal,00:06:24
Nomvula Mahlangu,A1013,2013,05/04/2026 10:23:42,Ready,,00:00:18
Nomvula Mahlangu,A1013,2013,05/04/2026 10:24:00,Reserved,,00:00:06
Nomvula Mahlangu,A1013,2013,05/04/2026 10:24:05,Talk,,00:05:04
Nomvula Mahlangu,A1013,2013,05/04/2026 10:29:10,Work,,00:00:53
Nomvula Mahlangu,A1013,2013,05/04/2026 10:30:03,Ready,,00:01:04
Nomvula Mahlangu,A1013,2013,05/04/2026 10:31:07,Reserved,,00:00:08
Nomvula Mahlangu,A1013,2013,05/04/2026 10:31:15,Talk,,00:04:04
Nomvula Mahlangu,A1013,2013,05/04/2026 10:35:19,Work,,00:00:28
Nomvula Mahlangu,A1013,2013,05/04/2026 10:35:47,Ready,,00:00:45
Nomvula Mahlangu,A1013,2013,05/04/2026 10:36:32,Reserved,,00:00:04
Nomvula Mahlangu,A1013,2013,05/04/2026 10:36:36,Talk,,00:02:35
Nomvula Mahlangu,A1013,2013,05/04/2026 10:39:11,Work,,00:01:02
Nomvula Mahlangu,A1013,2013,05/04/2026 10:40:13,Ready,,00:00:33
Nomvula Mahlangu,A1013,2013,05/04/2026 10:40:46,Reserved,,00:00:08
Nomvula Mahlangu,A1013,2013,05/04/2026 10:40:54,Talk,,00:04:27
Nomvula Mahlangu,A1013,2013,05/04/2026 10:45:21,Work,,00:01:06
Nomvula Mahlangu,A1013,2013,05/04/2026 10:46:27,Ready,,00:00:37
Nomvula Mahlangu,A1013,2013,05/04/2026 10:47:05,Ready,,02:52:18
Nomvula Mahlangu,A1013,2013,05/04/2026 13:39:23,Not Ready,End of Shift,00:00:30
Nomvula Mahlangu,A1013,2013,05/04/2026 13:39:53,Logout,Shift Change,00:00:00
Sipho Mahlangu,A1014,2014,05/04/2026 08:03:13,Logged-In,,00:00:02
Sipho Mahlangu,A1014,2014,05/04/2026 08:03:15,Ready,,00:00:40
Sipho Mahlangu,A1014,2014,05/04/2026 08:03:55,Not Ready,Lunch,00:37:44
Sipho Mahlangu,A1014,2014,05/04/2026 08:41:40,Ready,,00:00:48
Sipho Mahlangu,A1014,2014,05/04/2026 08:42:27,Reserved,,00:00:04
Sipho Mahlangu,A1014,2014,05/04/2026 08:42:31,Talk,,00:03:11
Sipho Mahlangu,A1014,2014,05/04/2026 08:45:42,Work,,00:00:18
Sipho Mahlangu,A1014,2014,05/04/2026 08:46:00,Ready,,00:01:59
Sipho Mahlangu,A1014,2014,05/04/2026 08:47:59,Not Ready,Lunch,00:07:51
Sipho Mahlangu,A1014,2014,05/04/2026 08:55:51,Ready,,00:00:59
Sipho Mahlangu,A1014,2014,05/04/2026 08:56:49,Reserved,,00:00:03
Sipho Mahlangu,A1014,2014,05/04/2026 08:56:53,Talk,,00:01:21
Sipho Mahlangu,A1014,2014,05/04/2026 08:58:14,Work,,00:00:39
Sipho Mahlangu,A1014,2014,05/04/2026 08:58:53,Ready,,00:01:39
Sipho Mahlangu,A1014,2014,05/04/2026 09:00:31,Reserved,,00:00:03
Sipho Mahlangu,A1014,2014,05/04/2026 09:00:34,Talk,,00:03:01
Sipho Mahlangu,A1014,2014,05/04/2026 09:03:36,Work,,00:00:48
Sipho Mahlangu,A1014,2014,05/04/2026 09:04:24,Ready,,00:01:38
Sipho Mahlangu,A1014,2014,05/04/2026 09:06:02,Reserved,,00:00:04
Sipho Mahlangu,A1014,2014,05/04/2026 09:06:06,Talk,,00:01:06
Sipho Mahlangu,A1014,2014,05/04/2026 09:07:12,Work,,00:00:22
Sipho Mahlangu,A1014,2014,05/04/2026 09:07:34,Ready,,00:01:30
Sipho Mahlangu,A1014,2014,05/04/2026 09:09:03,Reserved,,00:00:05
Sipho Mahlangu,A1014,2014,05/04/2026 09:09:08,Talk,,00:02:57
Sipho Mahlangu,A1014,2014,05/04/2026 09:12:06,Work,,00:00:28
Sipho Mahlangu,A1014,2014,05/04/2026 09:12:33,Ready,,00:00:41
Sipho Mahlangu,A1014,2014,05/04/2026 09:13:14,Reserved,,00:00:04
Sipho Mahlangu,A1014,2014,05/04/2026 09:13:18,Talk,,00:03:11
Sipho Mahlangu,A1014,2014,05/04/2026 09:16:29,Work,,00:00:58
Sipho Mahlangu,A1014,2014,05/04/2026 09:17:27,Ready,,00:00:27
Sipho Mahlangu,A1014,2014,05/04/2026 09:17:54,Reserved,,00:00:06
Sipho Mahlangu,A1014,2014,05/04/2026 09:17:59,Talk,,00:01:05
Sipho Mahlangu,A1014,2014,05/04/2026 09:19:05,Work,,00:00:44
Sipho Mahlangu,A1014,2014,05/04/2026 09:19:48,Ready,,00:00:38
Sipho Mahlangu,A1014,2014,05/04/2026 09:20:27,Reserved,,00:00:06
Sipho Mahlangu,A1014,2014,05/04/2026 09:20:32,Talk,,00:02:50
Sipho Mahlangu,A1014,2014,05/04/2026 09:23:23,Work,,00:00:57
Sipho Mahlangu,A1014,2014,05/04/2026 09:24:20,Ready,,00:00:32
Sipho Mahlangu,A1014,2014,05/04/2026 09:24:51,Reserved,,00:00:03
Sipho Mahlangu,A1014,2014,05/04/2026 09:24:54,Talk,,00:02:38
Sipho Mahlangu,A1014,2014,05/04/2026 09:27:33,Work,,00:00:57
Sipho Mahlangu,A1014,2014,05/04/2026 09:28:30,Ready,,00:00:11
Sipho Mahlangu,A1014,2014,05/04/2026 09:28:41,Reserved,,00:00:06
Sipho Mahlangu,A1014,2014,05/04/2026 09:28:47,Talk,,00:03:18
Sipho Mahlangu,A1014,2014,05/04/2026 09:32:05,Work,,00:00:38
Sipho Mahlangu,A1014,2014,05/04/2026 09:32:43,Ready,,00:01:07
Sipho Mahlangu,A1014,2014,05/04/2026 09:33:50,Reserved,,00:00:05
Sipho Mahlangu,A1014,2014,05/04/2026 09:33:55,Talk,,00:03:22
Sipho Mahlangu,A1014,2014,05/04/2026 09:37:18,Work,,00:00:55
Sipho Mahlangu,A1014,2014,05/04/2026 09:38:12,Ready,,00:01:07
Sipho Mahlangu,A1014,2014,05/04/2026 09:39:19,Ready,,04:27:43
Sipho Mahlangu,A1014,2014,05/04/2026 14:07:03,Not Ready,End of Shift,00:01:14
Sipho Mahlangu,A1014,2014,05/04/2026 14:08:17,Logout,End of Shift,00:00:00
Refilwe Tau,A1015,2015,05/04/2026 08:00:01,Logged-In,,00:00:04
Refilwe Tau,A1015,2015,05/04/2026 08:00:06,Ready,,00:00:35
Refilwe Tau,A1015,2015,05/04/2026 08:00:41,Reserved,,00:00:09
Refilwe Tau,A1015,2015,05/04/2026 08:00:50,Talk,,00:03:44
Refilwe Tau,A1015,2015,05/04/2026 08:04:34,Work,,00:00:58
Refilwe Tau,A1015,2015,05/04/2026 08:05:31,Ready,,00:00:22
Refilwe Tau,A1015,2015,05/04/2026 08:05:54,Reserved,,00:00:09
Refilwe Tau,A1015,2015,05/04/2026 08:06:03,Talk,,00:02:50
Refilwe Tau,A1015,2015,05/04/2026 08:08:53,Work,,00:01:49
Refilwe Tau,A1015,2015,05/04/2026 08:10:42,Ready,,00:01:23
Refilwe Tau,A1015,2015,05/04/2026 08:12:05,Not Ready,Lunch,00:36:20
Refilwe Tau,A1015,2015,05/04/2026 08:48:25,Ready,,00:00:41
Refilwe Tau,A1015,2015,05/04/2026 08:49:05,Reserved,,00:00:10
Refilwe Tau,A1015,2015,05/04/2026 08:49:15,Talk,,00:01:52
Refilwe Tau,A1015,2015,05/04/2026 08:51:07,Work,,00:01:59
Refilwe Tau,A1015,2015,05/04/2026 08:53:06,Ready,,00:01:14
Refilwe Tau,A1015,2015,05/04/2026 08:54:20,Reserved,,00:00:09
Refilwe Tau,A1015,2015,05/04/2026 08:54:29,Talk,,00:02:04
Refilwe Tau,A1015,2015,05/04/2026 08:56:32,Work,,00:00:34
Refilwe Tau,A1015,2015,05/04/2026 08:57:06,Ready,,00:01:28
Refilwe Tau,A1015,2015,05/04/2026 08:58:34,Reserved,,00:00:10
Refilwe Tau,A1015,2015,05/04/2026 08:58:43,Talk,,00:03:47
Refilwe Tau,A1015,2015,05/04/2026 09:02:30,Work,,00:00:49
Refilwe Tau,A1015,2015,05/04/2026 09:03:19,Ready,,00:01:04
Refilwe Tau,A1015,2015,05/04/2026 09:04:23,Reserved,,00:00:10
Refilwe Tau,A1015,2015,05/04/2026 09:04:33,Talk,,00:03:41
Refilwe Tau,A1015,2015,05/04/2026 09:08:14,Work,,00:01:51
Refilwe Tau,A1015,2015,05/04/2026 09:10:04,Ready,,00:00:20
Refilwe Tau,A1015,2015,05/04/2026 09:10:24,Reserved,,00:00:10
Refilwe Tau,A1015,2015,05/04/2026 09:10:34,Talk,,00:01:26
Refilwe Tau,A1015,2015,05/04/2026 09:12:00,Work,,00:01:24
Refilwe Tau,A1015,2015,05/04/2026 09:13:24,Ready,,00:01:09
Refilwe Tau,A1015,2015,05/04/2026 09:14:33,Reserved,,00:00:05
Refilwe Tau,A1015,2015,05/04/2026 09:14:38,Talk,,00:02:53
Refilwe Tau,A1015,2015,05/04/2026 09:17:31,Work,,00:01:28
Refilwe Tau,A1015,2015,05/04/2026 09:18:59,Ready,,00:01:45
Refilwe Tau,A1015,2015,05/04/2026 09:20:45,Reserved,,00:00:05
Refilwe Tau,A1015,2015,05/04/2026 09:20:50,Talk,,00:03:13
Refilwe Tau,A1015,2015,05/04/2026 09:24:03,Work,,00:01:40
Refilwe Tau,A1015,2015,05/04/2026 09:25:43,Ready,,00:00:23
Refilwe Tau,A1015,2015,05/04/2026 09:26:06,Reserved,,00:00:11
Refilwe Tau,A1015,2015,05/04/2026 09:26:17,Talk,,00:04:45
Refilwe Tau,A1015,2015,05/04/2026 09:31:02,Work,,00:00:57
Refilwe Tau,A1015,2015,05/04/2026 09:31:59,Ready,,00:00:33
Refilwe Tau,A1015,2015,05/04/2026 09:32:32,Reserved,,00:00:06
Refilwe Tau,A1015,2015,05/04/2026 09:32:38,Talk,,00:02:10
Refilwe Tau,A1015,2015,05/04/2026 09:34:49,Work,,00:01:04
Refilwe Tau,A1015,2015,05/04/2026 09:35:53,Ready,,00:01:28
Refilwe Tau,A1015,2015,05/04/2026 09:37:21,Not Ready,Coaching,00:14:32
Refilwe Tau,A1015,2015,05/04/2026 09:51:53,Ready,,00:00:34
Refilwe Tau,A1015,2015,05/04/2026 09:52:27,Reserved,,00:00:09
Refilwe Tau,A1015,2015,05/04/2026 09:52:36,Talk,,00:01:23
Refilwe Tau,A1015,2015,05/04/2026 09:53:59,Work,,00:01:04
Refilwe Tau,A1015,2015,05/04/2026 09:55:04,Ready,,00:00:13
Refilwe Tau,A1015,2015,05/04/2026 09:55:16,Reserved,,00:00:06
Refilwe Tau,A1015,2015,05/04/2026 09:55:22,Talk,,00:04:17
Refilwe Tau,A1015,2015,05/04/2026 09:59:39,Work,,00:00:36
Refilwe Tau,A1015,2015,05/04/2026 10:00:15,Ready,,00:00:43
Refilwe Tau,A1015,2015,05/04/2026 10:00:58,Ready,,03:33:52
Refilwe Tau,A1015,2015,05/04/2026 13:34:50,Not Ready,End of Shift,00:01:17
Refilwe Tau,A1015,2015,05/04/2026 13:36:07,Logout,End of Shift,00:00:00
Thabo Molefe,A1016,2016,05/04/2026 07:56:39,Logged-In,,00:00:06
Thabo Molefe,A1016,2016,05/04/2026 07:56:45,Ready,,00:00:48
Thabo Molefe,A1016,2016,05/04/2026 07:57:33,Reserved,,00:00:07
Thabo Molefe,A1016,2016,05/04/2026 07:57:41,Talk,,00:04:11
Thabo Molefe,A1016,2016,05/04/2026 08:01:52,Work,,00:01:32
Thabo Molefe,A1016,2016,05/04/2026 08:03:24,Ready,,00:01:16
Thabo Molefe,A1016,2016,05/04/2026 08:04:41,Reserved,,00:00:07
Thabo Molefe,A1016,2016,05/04/2026 08:04:47,Talk,,00:02:32
Thabo Molefe,A1016,2016,05/04/2026 08:07:19,Work,,00:01:15
Thabo Molefe,A1016,2016,05/04/2026 08:08:34,Ready,,00:00:52
Thabo Molefe,A1016,2016,05/04/2026 08:09:25,Reserved,,00:00:09
Thabo Molefe,A1016,2016,05/04/2026 08:09:34,Talk,,00:01:28
Thabo Molefe,A1016,2016,05/04/2026 08:11:02,Work,,00:01:05
Thabo Molefe,A1016,2016,05/04/2026 08:12:07,Ready,,00:01:59
Thabo Molefe,A1016,2016,05/04/2026 08:14:05,Reserved,,00:00:08
Thabo Molefe,A1016,2016,05/04/2026 08:14:13,Talk,,00:02:44
Thabo Molefe,A1016,2016,05/04/2026 08:16:57,Work,,00:01:36
Thabo Molefe,A1016,2016,05/04/2026 08:18:34,Ready,,00:01:39
Thabo Molefe,A1016,2016,05/04/2026 08:20:13,Reserved,,00:00:10
Thabo Molefe,A1016,2016,05/04/2026 08:20:23,Talk,,00:02:21
Thabo Molefe,A1016,2016,05/04/2026 08:22:44,Work,,00:01:32
Thabo Molefe,A1016,2016,05/04/2026 08:24:17,Ready,,00:00:32
Thabo Molefe,A1016,2016,05/04/2026 08:24:49,Reserved,,00:00:09
Thabo Molefe,A1016,2016,05/04/2026 08:24:57,Talk,,00:01:14
Thabo Molefe,A1016,2016,05/04/2026 08:26:11,Work,,00:00:43
Thabo Molefe,A1016,2016,05/04/2026 08:26:55,Ready,,00:00:29
Thabo Molefe,A1016,2016,05/04/2026 08:27:24,Reserved,,00:00:07
Thabo Molefe,A1016,2016,05/04/2026 08:27:31,Talk,,00:03:27
Thabo Molefe,A1016,2016,05/04/2026 08:30:59,Work,,00:00:27
Thabo Molefe,A1016,2016,05/04/2026 08:31:26,Ready,,00:01:46
Thabo Molefe,A1016,2016,05/04/2026 08:33:12,Not Ready,Lunch,00:26:23
Thabo Molefe,A1016,2016,05/04/2026 08:59:35,Ready,,00:00:58
Thabo Molefe,A1016,2016,05/04/2026 09:00:33,Reserved,,00:00:11
Thabo Molefe,A1016,2016,05/04/2026 09:00:44,Talk,,00:03:04
Thabo Molefe,A1016,2016,05/04/2026 09:03:48,Work,,00:01:45
Thabo Molefe,A1016,2016,05/04/2026 09:05:33,Ready,,00:01:53
Thabo Molefe,A1016,2016,05/04/2026 09:07:26,Reserved,,00:00:08
Thabo Molefe,A1016,2016,05/04/2026 09:07:34,Talk,,00:03:49
Thabo Molefe,A1016,2016,05/04/2026 09:11:23,Work,,00:00:28
Thabo Molefe,A1016,2016,05/04/2026 09:11:52,Ready,,00:01:36
Thabo Molefe,A1016,2016,05/04/2026 09:13:28,Talk,,00:04:46
Thabo Molefe,A1016,2016,05/04/2026 09:18:14,Work,,00:00:24
Thabo Molefe,A1016,2016,05/04/2026 09:18:38,Ready,,00:00:22
Thabo Molefe,A1016,2016,05/04/2026 09:19:00,Reserved,,00:00:05
Thabo Molefe,A1016,2016,05/04/2026 09:19:06,Talk,,00:02:48
Thabo Molefe,A1016,2016,05/04/2026 09:21:53,Work,,00:01:22
Thabo Molefe,A1016,2016,05/04/2026 09:23:16,Ready,,00:01:26
Thabo Molefe,A1016,2016,05/04/2026 09:24:41,Reserved,,00:00:06
Thabo Molefe,A1016,2016,05/04/2026 09:24:48,Talk,,00:02:56
Thabo Molefe,A1016,2016,05/04/2026 09:27:43,Work,,00:01:57
Thabo Molefe,A1016,2016,05/04/2026 09:29:40,Ready,,00:00:38
Thabo Molefe,A1016,2016,05/04/2026 09:30:18,Reserved,,00:00:10
Thabo Molefe,A1016,2016,05/04/2026 09:30:28,Talk,,00:04:08
Thabo Molefe,A1016,2016,05/04/2026 09:34:37,Work,,00:01:29
Thabo Molefe,A1016,2016,05/04/2026 09:36:05,Ready,,00:00:58
Thabo Molefe,A1016,2016,05/04/2026 09:37:04,Reserved,,00:00:08
Thabo Molefe,A1016,2016,05/04/2026 09:37:12,Talk,,00:02:37
Thabo Molefe,A1016,2016,05/04/2026 09:39:49,Work,,00:00:37
Thabo Molefe,A1016,2016,05/04/2026 09:40:26,Ready,,00:00:18
Thabo Molefe,A1016,2016,05/04/2026 09:40:44,Reserved,,00:00:07
Thabo Molefe,A1016,2016,05/04/2026 09:40:51,Talk,,00:01:43
Thabo Molefe,A1016,2016,05/04/2026 09:42:34,Work,,00:01:50
Thabo Molefe,A1016,2016,05/04/2026 09:44:24,Ready,,00:00:50
Thabo Molefe,A1016,2016,05/04/2026 09:45:14,Talk,,00:06:13
Thabo Molefe,A1016,2016,05/04/2026 09:51:27,Work,,00:00:19
Thabo Molefe,A1016,2016,05/04/2026 09:51:46,Ready,,00:01:22
Thabo Molefe,A1016,2016,05/04/2026 09:53:08,Not Ready,Admin Work,00:09:56
Thabo Molefe,A1016,2016,05/04/2026 10:03:03,Ready,,00:00:15
Thabo Molefe,A1016,2016,05/04/2026 10:03:18,Reserved,,00:00:11
Thabo Molefe,A1016,2016,05/04/2026 10:03:29,Talk,,00:01:49
Thabo Molefe,A1016,2016,05/04/2026 10:05:18,Work,,00:01:46
Thabo Molefe,A1016,2016,05/04/2026 10:07:04,Ready,,00:00:54
Thabo Molefe,A1016,2016,05/04/2026 10:07:58,Ready,,04:40:24
Thabo Molefe,A1016,2016,05/04/2026 14:48:23,Not Ready,End of Shift,00:00:54
Thabo Molefe,A1016,2016,05/04/2026 14:49:16,Logout,Shift Change,00:00:00
Thabo Mofokeng,A1017,2017,05/04/2026 08:00:21,Logged-In,,00:00:08
Thabo Mofokeng,A1017,2017,05/04/2026 08:00:29,Ready,,00:01:27
Thabo Mofokeng,A1017,2017,05/04/2026 08:01:56,Not Ready,Lunch,00:28:11
Thabo Mofokeng,A1017,2017,05/04/2026 08:30:07,Ready,,00:00:41
Thabo Mofokeng,A1017,2017,05/04/2026 08:30:48,Reserved,,00:00:07
Thabo Mofokeng,A1017,2017,05/04/2026 08:30:55,Talk,,00:01:36
Thabo Mofokeng,A1017,2017,05/04/2026 08:32:31,Work,,00:01:15
Thabo Mofokeng,A1017,2017,05/04/2026 08:33:46,Ready,,00:01:52
Thabo Mofokeng,A1017,2017,05/04/2026 08:35:38,Reserved,,00:00:07
Thabo Mofokeng,A1017,2017,05/04/2026 08:35:45,Talk,,00:04:11
Thabo Mofokeng,A1017,2017,05/04/2026 08:39:57,Work,,00:00:39
Thabo Mofokeng,A1017,2017,05/04/2026 08:40:36,Ready,,00:01:40
Thabo Mofokeng,A1017,2017,05/04/2026 08:42:16,Reserved,,00:00:05
Thabo Mofokeng,A1017,2017,05/04/2026 08:42:21,Talk,,00:03:18
Thabo Mofokeng,A1017,2017,05/04/2026 08:45:39,Work,,00:00:31
Thabo Mofokeng,A1017,2017,05/04/2026 08:46:10,Ready,,00:00:46
Thabo Mofokeng,A1017,2017,05/04/2026 08:46:56,Talk,,00:05:42
Thabo Mofokeng,A1017,2017,05/04/2026 08:52:38,Work,,00:00:19
Thabo Mofokeng,A1017,2017,05/04/2026 08:52:56,Ready,,00:01:14
Thabo Mofokeng,A1017,2017,05/04/2026 08:54:10,Reserved,,00:00:04
Thabo Mofokeng,A1017,2017,05/04/2026 08:54:15,Talk,,00:03:52
Thabo Mofokeng,A1017,2017,05/04/2026 08:58:06,Work,,00:00:37
Thabo Mofokeng,A1017,2017,05/04/2026 08:58:44,Ready,,00:01:27
Thabo Mofokeng,A1017,2017,05/04/2026 09:00:11,Reserved,,00:00:06
Thabo Mofokeng,A1017,2017,05/04/2026 09:00:16,Talk,,00:02:57
Thabo Mofokeng,A1017,2017,05/04/2026 09:03:14,Work,,00:00:29
Thabo Mofokeng,A1017,2017,05/04/2026 09:03:42,Ready,,00:01:47
Thabo Mofokeng,A1017,2017,05/04/2026 09:05:29,Reserved,,00:00:07
Thabo Mofokeng,A1017,2017,05/04/2026 09:05:36,Talk,,00:01:55
Thabo Mofokeng,A1017,2017,05/04/2026 09:07:31,Work,,00:00:31
Thabo Mofokeng,A1017,2017,05/04/2026 09:08:02,Ready,,00:00:45
Thabo Mofokeng,A1017,2017,05/04/2026 09:08:47,Reserved,,00:00:05
Thabo Mofokeng,A1017,2017,05/04/2026 09:08:53,Talk,,00:04:36
Thabo Mofokeng,A1017,2017,05/04/2026 09:13:29,Work,,00:01:12
Thabo Mofokeng,A1017,2017,05/04/2026 09:14:41,Ready,,00:00:56
Thabo Mofokeng,A1017,2017,05/04/2026 09:15:37,Not Ready,Break,00:11:48
Thabo Mofokeng,A1017,2017,05/04/2026 09:27:25,Ready,,00:00:20
Thabo Mofokeng,A1017,2017,05/04/2026 09:27:45,Talk,,00:04:42
Thabo Mofokeng,A1017,2017,05/04/2026 09:32:27,Work,,00:00:20
Thabo Mofokeng,A1017,2017,05/04/2026 09:32:47,Ready,,00:01:10
Thabo Mofokeng,A1017,2017,05/04/2026 09:33:57,Ready,,03:53:02
Thabo Mofokeng,A1017,2017,05/04/2026 13:26:59,Not Ready,End of Shift,00:00:36
Thabo Mofokeng,A1017,2017,05/04/2026 13:27:36,Logout,Shift Change,00:00:00
Tshepo Sebeko,A1018,2018,05/04/2026 08:02:47,Logged-In,,00:00:03
Tshepo Sebeko,A1018,2018,05/04/2026 08:02:50,Ready,,00:01:21
Tshepo Sebeko,A1018,2018,05/04/2026 08:04:11,Reserved,,00:00:06
Tshepo Sebeko,A1018,2018,05/04/2026 08:04:17,Talk,,00:03:53
Tshepo Sebeko,A1018,2018,05/04/2026 08:08:10,Work,,00:01:19
Tshepo Sebeko,A1018,2018,05/04/2026 08:09:29,Ready,,00:00:37
Tshepo Sebeko,A1018,2018,05/04/2026 08:10:07,Reserved,,00:00:09
Tshepo Sebeko,A1018,2018,05/04/2026 08:10:16,Talk,,00:04:39
Tshepo Sebeko,A1018,2018,05/04/2026 08:14:55,Work,,00:00:53
Tshepo Sebeko,A1018,2018,05/04/2026 08:15:48,Ready,,00:00:30
Tshepo Sebeko,A1018,2018,05/04/2026 08:16:18,Reserved,,00:00:07
Tshepo Sebeko,A1018,2018,05/04/2026 08:16:25,Talk,,00:03:16
Tshepo Sebeko,A1018,2018,05/04/2026 08:19:41,Work,,00:01:25
Tshepo Sebeko,A1018,2018,05/04/2026 08:21:07,Ready,,00:01:14
Tshepo Sebeko,A1018,2018,05/04/2026 08:22:21,Not Ready,Lunch,00:26:25
Tshepo Sebeko,A1018,2018,05/04/2026 08:48:46,Ready,,00:00:21
Tshepo Sebeko,A1018,2018,05/04/2026 08:49:07,Talk,,00:05:14
Tshepo Sebeko,A1018,2018,05/04/2026 08:54:21,Work,,00:00:29
Tshepo Sebeko,A1018,2018,05/04/2026 08:54:50,Ready,,00:01:15
Tshepo Sebeko,A1018,2018,05/04/2026 08:56:04,Reserved,,00:00:05
Tshepo Sebeko,A1018,2018,05/04/2026 08:56:09,Talk,,00:02:11
Tshepo Sebeko,A1018,2018,05/04/2026 08:58:20,Work,,00:00:55
Tshepo Sebeko,A1018,2018,05/04/2026 08:59:15,Ready,,00:01:27
Tshepo Sebeko,A1018,2018,05/04/2026 09:00:41,Reserved,,00:00:11
Tshepo Sebeko,A1018,2018,05/04/2026 09:00:52,Talk,,00:02:48
